album,artist,year,plays,last_played,country,letter
Street Bangerz Vol 3,Gramatik,2010,0,2017-01-03,Slovenia,G
Street Bangerz Vol. 1,Gramatik,2008,1,2016-11-10,Slovenia,G
Street Worms,Viagra Boys,2019,6,2021-03-13,Sweden,V
Streethawk: A Seduction,Destroyer,2001,4,2019-07-20,Canada,D
Strict Joy,The Swell Season,2009,10,2018-12-08,Ireland,S
Sublime,Sublime,1996,26,2019-02-28,USA,S
Suck It And See,Arctic Monkeys,2011,0,2017-04-09,England,A
Suddenly,Caribou,2020,13,2020-03-15,Canada,C
Suicide,Suicide,1978,3,2017-11-28,USA,S
Sumday-advance,Grandaddy,2003,0,2015-12-24,USA,G
Summer's Gone,Odesza,2012,13,2021-05-29,USA,O
Summer In Abaddon,Pinback,2004,0,NA,USA,P
Summer Sun,Yo La Tengo,2003,0,NA,USA,Y
Summertime '06,Vince Staples,2015,2,2018-01-28,USA,V
Sun,Cat Power,2012,2,2018-07-30,USA,C
Sun Coming Down,Ought,2015,0,NA,Canada,O
Sun Giant,Fleet Foxes,2008,0,2017-03-19,USA,F
Sunbather,Deafheaven,2013,2,2016-02-05,USA,D
Sunny Border Blue,Kristin Hersh,2001,0,2017-01-03,USA,K
Sunrise Over Sea,John Butler Trio,2004,0,2017-03-13,Australia,J
Sunshine,John Murphy,2007,0,NA,England,J
Sunshine (Music from the Motion Picture),John Murphy,2008,0,NA,England,J
Super Van Vacation,1000mods,2011,2,2019-04-07,Greece,#
Superman's blues,Sleepin Pillow,2010,9,2017-05-03,Greece,S
Supernature,Goldfrapp,2005,0,NA,England,G
Superwolf,Superwolf,2005,0,NA,England,S
Supreme Beings Of Leisure,Supreme Beings Of Leisure,2000,0,NA,USA,S
Surfer Rosa,Pixies,1988,0,2017-04-09,USA,P
Sweden,The Mountain Goats,2000,0,NA,USA,M
Swerve,Giant Sand,1990,0,NA,USA,G
Swim,Caribou,2010,16,2018-01-02,Canada,C
Switzerland Heritage,Herman DüNe,2001,0,NA,France,H
Swoon,Silversun Pickups,2009,0,NA,USA,S
Syro,Aphex Twin,2014,0,NA,England,A
Tago Mago,Can,1971,25,2020-10-04,Germany,C
Take Care (Deluxe Edition),Drake,2011,0,NA,Canada,D
"Take Care, Take Care, Take Care",Explosions In The Sky,2011,0,2018-04-02,USA,E
Take My Head,Archive,1999,0,NA,England,A
Take To The Skies,Enter Shikari,2007,0,NA,England,E
Taking up Your Precious Time,Pretty Lights,2006,8,2021-05-25,USA,P
Takk...,Sigur RóS,2005,12,2018-10-20,Iceland,S
Tales Of America,J.s. Ondara,2019,12,2020-05-11,Kenya,J
Talking In The Dark,Sukilove,2002,0,NA,Belgium,S
Tallahassee,The Mountain Goats,2002,0,2019-02-28,USA,M
Tally Of The Yes Men,Goldspot,2005,0,NA,USA,G
Tapestry,Carole King,1971,20,2021-07-10,USA,C
Tea & Sympathy,Bernard Fanning,2005,0,NA,Australia,B
Tea For The Tillerman,Cat Stevens,1970,0,NA,England,C
Teaser & The Firecat,Cat Stevens,1971,1,2016-10-27,England,C
Teenage Snuff Film,Rowland S. Howard,1999,13,2020-06-13,Australia,R
Teenager of the Year,Frank Black,1994,0,NA,USA,F
Telas,Nicolas Jaar,2020,12,2020-08-06,USA,N
Telegraphs in Negative/Mouths Trapped in Static,Set Fire To Flames,2003,0,NA,Canada,S
Telepathic Surgery,The Flaming Lips,1989,0,NA,USA,F
Telephono,Spoon,1996,0,2017-08-19,USA,S
Televise,Calla,2002,0,NA,USA,C
Tell Another Joke at the Ol' Choppin Block,Danielson Family,1997,0,2017-08-19,USA,D
Ten,Clouddead,2004,0,NA,USA,C
Tenacious D,Tenacious D,2001,0,2018-12-08,USA,T
Tension Pins,The Red Thread,2004,0,NA,USA,R
Terra Firma,Tash Sultana,2021,10,2021-06-19,Australia,T
Terror Twilight,Pavement,1999,0,2016-11-12,USA,P
Thank Me Later,Drake,2010,0,NA,Canada,D
The 2nd Law,Muse,2012,0,2017-05-03,England,M
The Ascension,Sufjan Stevens,2020,8,2020-10-17,USA,S
The Band,The Band,1969,7,2020-09-15,Canada,B
The Battle Of Los Angeles,Rage Against The Machine,1999,0,2016-12-27,USA,R
The Bed,Low Skies,2003,0,NA,USA,L
The Beginning Of The End,Gentle Ben & His Sensitive Side,2004,0,NA,Australia,G
The Beginning Stages Of...,The Polyphonic Spree,2003,0,NA,USA,P
The Bends,Radiohead,1995,11,2020-09-20,England,R
the big come up,The Black Keys,2002,1,2018-01-26,USA,B
The Bitter End,"Right Away, Great Captain!",2006,0,NA,USA,R
The Black Light,Calexico,1998,0,NA,USA,C
The Blue Moods of Spain,Spain,1995,1,2016-06-27,USA,S
The Boatman's Call,Nick Cave & The Bad Seeds,1997,16,2019-04-05,Australia,N
The Bones Of What You Believe,Chvrches,2013,0,NA,Scotland,C
The Book And The Canal,Calexico,2005,0,NA,USA,C
The Brave and the Bold,Tortoise And Bonnie 'Prince' Billy,2006,0,NA,USA,T
The Burning World,Swans,1989,1,2016-07-28,USA,S
The Cat Empire,The Cat Empire,2003,0,NA,Australia,C
The Catastrophist,Tortoise,2016,0,NA,USA,T
The Clarence Greenwood Recordings,Citizen Cope,2004,0,2017-08-19,USA,C
The Colour and the Shape,Foo Fighters,1997,0,2018-01-28,USA,F
The Colour In Anything,James Blake,2016,5,2016-05-30,England,J
The Colour Of Spring,Talk Talk,1986,11,2018-04-03,Netherlands,T
The Contino Sessions,Death In Vegas,1999,8,2021-05-07,England,D
The Crane Wife,The Decemberists,2006,0,2017-03-07,USA,D
The Curse,Throwing Muses,1992,0,NA,USA,T
The Curtain Hits the Cast,Low,1996,0,NA,USA,L
The Devil's Walk,Apparat,2011,0,NA,Germany,A
The Devil And God Are Raging Inside Me,Brand New,2006,5,2019-07-23,USA,B
the doctor came at dawn,Smog,1996,0,NA,USA,S
The Downward Spiral,Nine Inch Nails,1994,4,2019-06-29,USA,N
The Dreaming,Kate Bush,1982,0,NA,England,K
The Dresden Dolls,The Dresdon Dolls,2003,0,NA,USA,D
The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003,19,2019-09-24,USA,E
The Eminem Show,Eminem,2002,0,NA,USA,E
The Empyrean,John Frusciante,2009,4,2018-10-15,USA,J
The End Of The Beginning,God Is An Astronaut,2011,0,NA,Ireland,G
The English Riviera,Metronomy,2011,0,NA,England,M
The Eventually Home,"Right Away, Great Captain!",2008,7,2017-02-27,USA,R
The Fallen Host,Blueneck,2009,6,2016-02-18,England,B
The Flying Club Cup,Beirut,2007,0,2018-07-30,USA,B
The Fool,Warpaint,2010,10,2019-01-29,USA,W
The Freewheelin' Bob Dylan,Bob Dylan,1963,1,2019-07-17,USA,B
The Friends Of Rachel Worth,The Go-Betweens,2000,0,NA,Australia,G
The Fruit That Ate Itself,Modest Mouse,1997,0,2019-02-28,USA,M
The Gang's All Here,Dropkick Murphys,1999,0,NA,USA,D
The Getty Address,The Dirty Projectors,2005,0,NA,USA,D
The Glad Fact,The Dirty Projectors,2003,0,2019-02-28,USA,D
The Glowing Man,Swans,2016,0,2017-01-03,USA,S
The Golden Years,Ou Est Le Swimming Pool,2010,0,2018-01-28,England,O
The Good Son,Nick Cave & The Bad Seeds,1990,0,2019-02-28,Australia,N
The Great Annihilator,Swans,1995,0,NA,USA,S
The Great Eastern,Delgados,2000,0,NA,Scotland,D
The Greatest,Cat Power,2006,0,NA,USA,C
The Hardest Button To Button,The White Stripes,2003,0,NA,USA,W
The Hardest Way to Make an Easy Living,The Streets,2006,0,NA,England,S
The Hawk is Howling,Mogwai,2008,16,2020-01-14,Scotland,M
The Heist (Deluxe Edition),Macklemore & Ryan Lewis,2012,0,NA,USA,M
The Hour of Bewilderbeast,Badly Drawn Boy,2000,0,2017-01-25,England,B
The House Of Love,House Of Love,1990,0,NA,England,H
The Idler Wheel...,Fiona Apple,2012,0,NA,USA,F
The Invitation,Thirteen Senses,2004,0,NA,England,T
The Kick Inside,Kate Bush,1978,0,NA,England,K
The King of Limbs,Radiohead,2011,0,2017-05-03,England,R
The Knife,The Knife,2001,0,2017-08-18,Sweden,K
The Last Broadcast,Doves,2002,15,2021-05-25,England,D
The Last Exit,Still Corners,2021,14,2021-03-26,England,S
The Last Resort,TrentemøLler,2006,0,NA,Denmark,T
The Lemon of Pink,The Books,2003,0,NA,USA,B
The Life of Pablo,Kanye West,2016,1,2016-03-03,USA,K
The Life Of The World To Come,The Mountain Goats,2009,0,2017-08-18,USA,M
The Living End,The Living End,1998,2,2017-11-12,Australia,L
The Lonesome Crowded West,Modest Mouse,1997,0,NA,USA,M
The Love Songs,Giant Sand,1998,0,NA,USA,G
The Luv Show,Ann Magnuson,1995,0,NA,USA,A
The Lyre Of Orpheus,Nick Cave & The Bad Seeds,2004,0,NA,Australia,N
The Madding Crowd,Nine Days,2000,0,NA,USA,N
The Meanest Of Times,Dropkick Murphys,2007,0,NA,USA,D
The Milk-Eyed Mender,Joanna Newsom,2004,0,NA,USA,J
The Milk of Human Kindness,Caribou,2005,21,2017-06-26,Canada,C
The Mirror Pool,Lisa Gerrard,1995,0,NA,Australia,L
The Missing Link,"Enigk, Jeremy",2007,0,NA,USA,E
the moan [EP],The Black Keys,2004,0,2018-04-02,USA,B
The Mollusk,Ween,1997,19,2018-01-06,USA,W
The Moon and Antarctica,Modest Mouse,2000,6,2020-06-17,USA,M
The Mouse and the Mask,Dangerdoom,2005,4,2017-12-12,USA,D
The Music form Drawing Restraint 9,Bjork,2005,0,NA,Iceland,B
The Natural Bridge,Silver Jews,1996,11,2020-03-15,USA,S
The New Abnormal,The Strokes,2020,14,2020-07-20,USA,S
The New Standards,The New Standards,2005,0,NA,USA,N
The Normal Years,Built To Spill,1993,0,NA,USA,B
The North Borders,Bonobo,2013,14,2017-02-13,England,B
The Now Now,Gorillaz,2018,11,2018-07-21,England,G
The Ooz,King Krule,2017,2,2017-12-21,England,K
The Overture And The Underscore,Sarah Blasko,2004,0,NA,Australia,S
The Penance And The Patience,Closure In Moscow,2007,0,NA,Australia,C
The People's Key,Bright Eyes,2011,0,2017-08-19,USA,B
The Perfect Prescription,Spacemen 3,1989,0,NA,England,S
The Pink Album,Sunny Day Real Estate,1995,0,NA,USA,S
The Plot Against Common Sense,Future Of The Left,2012,0,NA,Wales,F
The President Of The LSD Golf Club,Hooverphonic,2007,0,NA,Belgium,H
The Pros and Cons of Hitchhiking,Roger Waters,1984,0,NA,England,R
The Queen Is Dead,The Smiths,1986,0,2017-03-07,England,S
The Real Ramona,Throwing Muses,1991,0,NA,USA,T
The Red Moon Ep,Turin Brakes,2005,0,NA,England,T
The Red Shoes,Kate Bush,1993,0,2017-01-03,England,K
The Red Thread,Arab Strap,2001,0,2016-03-02,Scotland,A
The Reminder,Feist,2007,14,2018-07-26,Canada,F
The Rescue (EP),Explosions In The Sky,2005,0,NA,USA,E
The Resistance,Muse,2009,0,2017-05-04,England,M
The Richest Man In Babylon,Thievery Corporation,2002,0,NA,USA,T
The Rip Tide,Beirut,2011,0,2017-05-03,USA,B
The Sciences,Sleep,2018,2,2018-04-30,USA,S
The Secret Migration,Mercury Rev,2005,0,NA,USA,M
The Seer,Swans,2012,1,2021-02-05,USA,S
The Sensual World,Kate Bush,1989,0,NA,England,K
The Slim Shady LP,Eminem,1999,1,2017-04-12,USA,E
The Soft Bulletin,The Flaming Lips,1999,7,2019-05-04,USA,F
The Sophtware Slump,Grandaddy,2000,16,2020-05-14,USA,G
The Sound of Beauty Breathing,Kary,2001,0,NA,USA,K
The Sound of Trees Falling on People,Seekae,2008,1,2017-07-14,Australia,S
The Sounds of the Sounds of Science (Film Score),Yo La Tengo,2002,0,NA,USA,Y
the Spell,The Black Heart Procession,2006,0,NA,USA,B
The Stage Names,Okkervil River,2007,0,NA,USA,O
The Stand Ins,Okkervil River,2008,0,NA,USA,O
The Stone Roses,The Stone Roses,1989,7,2019-10-16,England,S
The Storms of Early Summer: Semantics of Song,Cursive,1998,0,2017-08-19,USA,C
The Suburbs,Arcade Fire,2010,46,2021-05-30,Canada,A
The Sucker Punch Show,Lovedrug,2008,0,NA,USA,L
The Sunset Tree,The Mountain Goats,2005,0,NA,USA,M
The Swell Season,The Swell Season,2005,0,NA,Ireland,S
The Temper Trap (Deluxe Edition),The Temper Trap,2012,0,NA,Australia,T
The Time Has Come EP,Unkle,1994,0,NA,England,U
The Trials of Van Occupanther,Midlake,2006,22,2019-09-18,USA,M
The Ugly Organ,Cursive,2003,21,2019-07-09,USA,C
The unauthorized Biography of Reinhold Messner,Ben Folds Five,1999,0,NA,USA,B
The Undivided Five,A Winged Victory For The Sullen,2019,5,2019-12-01,Belgium,W
The Universe Smiles Upon You,Khruangbin,2015,19,2020-01-15,USA,K
The Velvet Underground And Nico (Mono),The Velvet Underground,1967,6,2017-10-06,USA,V
The Ventriloquist,Ruby Throat,2007,0,NA,England,R
The Vertigo Of Bliss,Biffy Clyro,2003,0,NA,Scotland,B
The Virgin Suicides,Air,2000,0,2018-04-23,France,A
The Wall - Disc 1,Pink Floyd,1979,0,2016-05-05,England,P
The Wall (Disc 2),Pink Floyd,1979,0,NA,England,P
The Warrior's Code,Dropkick Murphys,2005,0,NA,USA,D
The Week Never Starts Round He,Arab Strap,1997,0,NA,Scotland,A
The White Stripes,The White Stripes,1999,0,2017-01-03,USA,W
"The Wild, The Innocent & The E Street Shuffle",Bruce Springsteen,1973,19,2020-04-09,USA,B
The Wilderness,Explosions In The Sky,2016,4,2016-04-07,USA,E
The Wombats proudly present... This Modern Glitch,The Wombats,2011,0,2017-02-08,England,W
The Zone,Enter Shikari,2007,0,NA,England,E
Their Satanic Majesties' Second Request,The Brian Jonestown Massacre,1996,2,2018-01-24,USA,B
There Is Nothing Left to Lose,Foo Fighters,1999,0,2016-11-12,USA,F
They Died For Beauty,Ilya,2003,0,NA,England,I
They Raging Quiet Army,Detachment Kit,2002,0,NA,USA,D
They Want My Soul,Spoon,2014,6,2016-10-28,USA,S
thickfreakness,The Black Keys,2003,0,NA,USA,B
Thief,Destroyer,1999,0,NA,Canada,D
Thieves,British India,2008,0,NA,Australia,B
Things Fall Apart,The Roots,1999,0,NA,USA,R
Things Falling Apart,Nine Inch Nails,2000,0,NA,USA,N
Things We Lost In The Fire,Low,2001,18,2020-11-01,USA,L
Think Tank,Blur,2003,0,2018-01-28,England,B
Third (Advance),Portishead,2008,0,NA,England,P
Third Degree,Flying Colors,2019,0,NA,USA,F
Thirteen Tales From Urban Bohemia,The Dandy Warhols,2000,0,2017-01-02,USA,D
Thirteenth Step,A Perfect Circle,2003,0,NA,USA,P
This Is a Long Drive For Someone With Nothing to Think About,Modest Mouse,1996,10,2019-05-01,USA,M
This Is A Pinback CD,Pinback,1999,10,2019-05-19,USA,P
This Is Happening,Lcd Soundsystem,2010,0,2017-11-18,USA,L
This Is Not The Way Home,The Cruel Sea,1991,0,NA,Australia,C
This Is Our Music,Galaxie 500,1990,0,NA,USA,G
This is Our Punk-rock,A Silver Mt. Zion,2003,0,NA,Canada,S
This Is The Warning,Dead Letter Circus,2010,0,2019-06-29,Australia,D
This Nation's Saving Grace,The Fall,1985,14,2020-04-19,England,T
This Will Destroy You,This Will Destroy You,2008,28,2021-07-23,USA,T
"Those Who Tell The Truth Shall Die, Those Who Tell the Truth Shall Live Forever",Explosions In The Sky,2001,0,NA,USA,E
Thought for Food,The Books,2002,0,NA,USA,B
Thought So...,Nightmares On Wax,2008,0,NA,England,N
Three,The Black Heart Procession,2000,0,NA,USA,B
Three Legged Dog,The Cruel Sea,2001,0,NA,Australia,C
Thriller,Michael Jackson,1982,7,2019-02-04,USA,M
Thrills Kills & Sunday Pills,Grinspoon,2004,0,NA,Australia,G
Throwing Muses,Throwing Muses,2003,0,NA,USA,T
Thy Is a Word + Feet Need Lamps,Half-Handed Cloud,2005,0,NA,USA,H
Ticket Crystals,Bardo Pond,2006,0,NA,USA,B
Tidal,Fiona Apple,1996,0,2018-04-02,USA,F
Tigerlily,Natalie Merchant,1995,0,NA,USA,N
Time,Electric Light Orchestra,1991,0,NA,England,E
Tin Drum,Japan,1981,0,2017-01-02,England,J
Tired Eyes Slowly Burning,Tear Garden,1987,0,NA,Canada,T
Titanic Rising,Weyes Blood,2019,19,2020-03-07,USA,W
TNT,Tortoise,1998,0,2017-01-03,USA,T
To Be Kind,Swans,2014,12,2020-12-14,USA,S
To Bring You My Love,Pj Harvey,1995,0,NA,England,P
To Pimp A Butterfly,Kendrick Lamar,2015,9,2020-05-10,USA,K
Today,Galaxie 500,1988,0,NA,USA,G
Together,The New Pornographers,2010,0,2018-01-28,Canada,N
Together We're Heavy,The Polyphonic Spree,2004,0,NA,USA,P
Tomorrow's Harvest,Boards Of Canada,2013,8,2019-07-03,Scotland,B
too much love,Harlan T. Bobo,2004,0,NA,USA,H
Torches,Foster The People,2011,0,NA,USA,F
Tortoise,Tortoise,1994,0,NA,USA,T
Tourist History,Two Door Cinema Club,2010,0,2017-03-07,Ireland,T
Toward the Within,Dead Can Dance,1994,1,2020-02-23,Australia,D
Toxicity,System Of A Down,2001,0,NA,USA,S
Trademark EP,Stoloff & Hopkinson,2003,0,NA,Unknown,S
Tranquility Base Hotel & Casino,Arctic Monkeys,2018,6,2018-06-29,England,A
Trans-Love Energies,Death In Vegas,2011,0,NA,England,D
Trans Europa Express [Kling Klang Original DE Vinyl],Kraftwerk,1977,8,2019-07-25,Germany,K
Transatlanticism,Death Cab For Cutie,2003,12,2019-03-08,USA,D
Transference,Spoon,2010,0,NA,USA,S
Transformer,Lou Reed,2003,0,2017-05-03,USA,L
Transient Random-Noise Bursts With Announcements,Stereolab,1993,19,2018-11-03,England,S
Transmissions From The Satellite Heart,The Flaming Lips,1993,0,NA,USA,F
Travels With Myself And Another,Future Of The Left,2009,0,2018-04-02,Wales,F
Treasure,Cocteau Twins,1984,2,2019-07-09,Scotland,C
Tremulant Ep,The Mars Volta,2002,0,NA,USA,M
Tribalism,Enter Shikari,2010,0,2017-08-19,England,E
Trompe Le Monde,Pixies,1991,0,2017-05-03,USA,P
Trophies,Paper Lions,2010,0,NA,Canada,P
Trouble Will Find Me,The National,2013,0,NA,USA,N
Trout Mask Replica,Captain Beefheart & His Magic Band,1969,3,2019-12-03,USA,C
Truth Is A Beautiful Thing,London Grammar,2017,1,2017-08-07,England,L
Tu - Plang...Kon-Uauk,Regurgitator,1996,0,NA,Australia,R
Tunnel Blanket,This Will Destroy You,2011,23,2021-05-30,USA,T
Turn Blue,The Black Keys,2014,0,NA,USA,B
Turn It Up Faggot,Deerhunter,2005,0,2019-02-28,USA,D
Turn of a friendly card,Alan Parsons,1980,0,NA,England,A
Turn On The Bright Lights,Interpol,2002,5,2019-07-19,USA,I
Tweez,Slint,1989,0,NA,USA,S
Twilight as Played by the Twilight Singers,The Twilight Singers,2000,0,2020-05-30,USA,T
Twin Cinema,The New Pornographers,2005,0,NA,Canada,N
Two Dancers,Wild Beasts,2009,10,2019-02-07,England,W
Uh Huh Her,Pj Harvey,2004,0,2017-08-19,England,P
uknowhatimsayin¿,Danny Brown,2019,14,2019-10-30,USA,D
Under The Pipal Tree,Mono,2001,0,NA,Japan,M
Under the Western Freeway,Grandaddy,1998,11,2018-10-20,USA,G
Underneath The Pine,Toro Y Moi,2011,0,2017-01-03,USA,T
Undertow,Tool,1993,0,NA,USA,T
Undun,The Roots,2011,0,NA,USA,R
Unicorns are people too,The Unicorns,2003,0,NA,Canada,U
Unicorns Are People Too,The Unicorns,2003,0,2017-08-19,Canada,U
Unit,Regurgitator,1997,0,NA,Australia,R
United,Phoenix,2000,0,NA,France,P
Universal Audio,Delgados,2004,0,NA,Scotland,D
Universes,Birds Of Tokyo,2008,0,2016-11-12,Australia,B
University,Throwing Muses,1995,0,2019-02-28,USA,T
Unknown Mortal Orchestra,Unknown Mortal Orchestra,2011,14,2021-08-18,New Zealand,U
Unknown Pleasures,Joy Division,1979,0,2017-01-03,England,J
Unleashed (OST),Massive Attack,2005,0,NA,England,M
untitled unmastered.,Kendrick Lamar,2016,2,2016-03-12,USA,K
Untouched,Secret Shine,1993,0,NA,USA,S
Up From Below,Edward Sharpe & The Magnetic Zeros,2009,0,NA,USA,E
Up In Rags,Cold War Kids,2006,0,2017-03-07,USA,C
Up to Here,Tragically Hip,1989,5,2017-11-06,Canada,T
Urban Hymns,The Verve,1997,17,2019-07-11,UK,V
Valtari,Sigur RóS,2012,0,NA,Iceland,S
Vampire Weekend,Vampire Weekend,2008,7,2019-04-23,USA,V
Veckatimest,Grizzly Bear,2009,0,2017-08-19,USA,G
VEGA INTL. Night School,Neon Indian,2015,26,2018-07-24,USA,N
Velociraptor!,Kasabian,2011,0,2017-04-08,England,K
Veneer,Jose GonzáLez,2003,0,2017-08-19,Sweden,J
Version 2.0,Garbage,1998,0,NA,USA,G
Vespertine Eu,BjöRk,2001,0,NA,Iceland,B
Vessel,Twenty One Pilots,2013,12,2018-07-23,USA,T
Viet Cong,Viet Cong,2015,0,NA,Canada,V
Violator,Depeche Mode,1990,4,2017-03-10,England,D
Visions,Grimes,2012,6,2017-08-19,Canada,G
Viva La Vida (E.P.),Coldplay,2008,0,2019-02-28,England,C
Vivadixiesubmarinetransmissionplot,Sparklehorse,1995,0,2017-03-19,USA,S
Voi-La Intruder,Gogol Bordello,2002,0,NA,USA,G
Void,Rl Grime,2014,1,2015-11-14,USA,R
Volta,BjöRk,2007,0,NA,Iceland,B
Von,Sigur RóS,1997,0,NA,Iceland,S
Vows,Kimbra,2011,0,NA,New Zealand,K
Voxtrot,Voxtrot,2007,0,NA,USA,V
VU,Velvet Underground,1985,0,2017-04-09,USA,V
Vulture Street,Powderfinger,2003,0,NA,Australia,P
Wagonwheel Blues,The War On Drugs,2008,0,NA,USA,W
Wait,The Polyphonic Spree,2006,0,NA,USA,P
Wait For Me (Deluxe Edition),Moby,2009,0,2017-01-03,USA,M
Waiting,Thursday,2000,0,NA,USA,T
Walking With Thee,Clinic,2002,0,2018-01-28,England,C
Walls,Apparat,2007,0,NA,Germany,A
Walnut Whales,Joanna Newsom,2003,0,NA,USA,J
Waltz,Augie March,1999,0,NA,Australia,A
War,U2,1983,0,NA,Ireland,U
War All The Time,Thursday,2003,0,NA,USA,T
War Stories,Unkle,2007,0,2018-07-29,England,U
Warm,Jeff Tweedy,2018,8,2019-07-11,USA,J
Warpaint,Warpaint,2014,1,2019-01-30,USA,W
We're Here Because We're Here,Anathema,2010,0,NA,England,A
We Are Family,Sister Sledge,1979,17,2021-06-20,USA,S
We Are Glitter,Goldfrapp,2006,0,NA,England,G
We Have the Facts and We're Voting Yes,Death Cab For Cutie,2000,0,NA,USA,D
We Shall All Be Healed,The Mountain Goats,2004,0,2017-08-19,USA,M
We Sing Of Only Blood Or Love,Dax Riggs,2007,0,NA,USA,D
We Were Dead Before The Ship Even Sank,Modest Mouse,2007,3,2019-06-03,USA,M
We Will Always Love You,The Avalanches,2020,15,2021-01-23,Australia,A
Weather Systems,Anathema,2012,0,NA,England,A
Weather Systems,Andrew Bird,2003,0,NA,USA,A
Weathered,Creed,2001,0,NA,USA,C
Weird Era Continued,Deerhunter,2008,0,NA,USA,D
Welcome to the Monkey House,The Dandy Warhols,2003,0,2017-08-19,USA,D
West Ryder Pauper Lunatic Asylum,Kasabian,2009,2,2018-12-08,England,K
Wet From Birth,The Faint,2004,0,NA,USA,F
"What a Terrible World, What a Beautiful World",The Decemberists,2014,0,NA,USA,D
What Am I Going to Do with Everything I Know,The Weather Station,2014,0,NA,Canada,W
What Is This Heart?,How To Dress Well,2014,0,2017-01-03,USA,H
What Went Down,Foals,2015,8,2018-07-24,England,F
What Would The Community Think,Cat Power,1996,0,2017-08-19,USA,C
Whatever,Aimee Mann,1993,16,2020-05-30,USA,A
Whatever and Ever Amen,Ben Folds Five,1997,0,NA,USA,B
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,1,2018-12-08,England,A
When I Was Born for the 7th Time,Cornershop,1997,9,2019-02-19,England,C
When The Pawn...,Fiona Apple,1999,0,NA,USA,F
whenever you're ready,Swell,2003,12,2019-01-03,USA,S
Where's the Drop?,Deadmau5,2018,3,2018-04-29,Canada,D
Where Did The Night Fall,Unkle,2010,0,2016-06-08,England,U
Where Did The Night Fall [UK Limited Edition] Disc 2,Unkle,2010,0,2018-11-04,England,U
Where Did The Night Fall: Another Night Out,Unkle,2011,0,2019-02-28,England,U
Where The Humans Eat,Willy Mason,2004,0,NA,USA,W
Whiskey For The Holy Ghost,Mark Lanegan,1994,0,NA,USA,M
White Album,The Beatles,1968,6,2018-02-15,England,B
White Blood Cells,The White Stripes,2001,0,NA,USA,W
White Chalk,Pj Harvey,2007,0,NA,England,P
White Hats,Niobe,2006,0,NA,Germany,N
White Light From The Mouth Of Infinity,Swans,1991,0,NA,USA,S
White Pepper,Ween,2000,0,NA,USA,W
whitey ford sings the blues,Everlast,1998,2,2016-03-19,USA,E
Who's Next,The Who,1971,21,2020-06-25,England,W
Who Can You Trust,Morcheeba,1996,0,NA,England,M
Who Will Cut Our Hair When We're Gone?,The Unicorns,2003,0,NA,Canada,U
Why Hasn't Everything Already Disappeared?,Deerhunter,2019,8,2019-02-04,USA,D
Why Waste Time?,Tortoise,2010,0,NA,USA,T
Wicked Game,Chris Isaak,1991,1,2018-07-30,USA,C
Widow City,The Fiery Furnaces,2007,0,NA,USA,F
Wild Flag,Wild Flag,2011,0,NA,USA,W
Wild Love,Smog,1995,0,NA,USA,S
Wildflower,Avalanches,2016,10,2017-11-27,Australia,A
Wildflower,The Avalanches,2016,1,2020-06-13,Australia,A
Wincing the Night Away,The Shins,2007,0,2017-08-19,USA,S
Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,2003,2,2019-06-03,Canada,D
Wintersleep,Wintersleep,2003,0,NA,Canada,W
Wish You Were Here,Pink Floyd,1994,33,2019-07-27,England,P
Wishville,Catherine Wheel,2000,0,NA,England,C
With A Little Help From My Friends,Joe Cocker,1969,17,2020-06-11,England,J
With Teeth,Nine Inch Nails,2005,0,NA,USA,N
Within the Realm of a Dying Sun,Dead Can Dance,1987,0,NA,Australia,D
Within The Realm Of A Dying Sun,Dead Can Dance,1987,0,NA,Australia,D
Wolfgang Amadeus Phoenix,Phoenix,2009,0,NA,France,P
Wolfmother,Wolfmother,2006,3,2018-12-06,Australia,W
Woman,Rhye,2013,14,2017-01-26,USA,R
Women In Music Pt. III,Haim,2020,22,2021-01-24,USA,H
Women In Technology,White Town,1997,0,NA,England,W
World's End Press,World's End Press,2013,0,NA,Australia,W
World Waits,Jeremy Enigk,2006,0,NA,USA,J
World Wide Underground,Erykah Badu,2003,0,NA,USA,E
Wowee Zowee,Pavement,1995,0,NA,USA,P
Writer's Block,Peter Bjorn & John,2006,0,NA,Sweden,P
X&Y (Proper Retail),Coldplay,2005,0,NA,England,C
Xen,Arca,2014,0,2019-02-28,Venezuela,A
XO,Elliot Smith,1998,0,NA,USA,E
XTRMNTR,Primal Scream,2000,3,2019-02-12,England,P
XX,The Xx,2009,1,2019-11-29,England,X
Yankee Hotel Foxtrot,Wilco,2002,12,2020-10-20,USA,W
Yanqui U.X.O.,Godspeed You! Black Emperor,2002,0,NA,Canada,G
ye,Kanye West,2018,2,2018-06-15,USA,K
Year Zero,Nine Inch Nails,2007,0,NA,USA,N
Yeezus,Kanye West,2013,0,NA,USA,K
Yellow House,Grizzly Bear,2006,0,NA,USA,G
Yes,Morphine,1995,0,NA,USA,M
Yes You're Dead,Hitchcock Go Home,2004,1,2016-01-22,France,H
"Yes, Virginia",The Dresdon Dolls,2006,0,NA,USA,D
Yo! Bum Rush the Show,Public Enemy,1987,0,NA,USA,P
Yoshimi Battles the Pink Robots [5.1],The Flaming Lips,2003,0,NA,USA,F
